Time col;Variable;pid0;pid0 revlevel;pid0 startseq;pid;pid revlevel;pid startseq;length;Max. deviation;Seq;a0;b0
Date;Relative.Date.Progress;121;5;8;378;6;2;4;0,003458678;192,5503-217,5775-242,0472-266,6117;4,902978;144,2804
Date;Relative.Date.Progress;121;5;8;378;6;9;4;0,0006494773;192,5503-217,5775-242,0472-266,6117;5,280568;-47,89247
Date;Relative.Date.Progress;121;5;9;378;6;2;4;0,003211738;217,5775-242,0472-266,6117-289,8585;4,79376;170,3829
Date;Relative.Date.Progress;121;5;9;378;6;2;5;0,003211738;217,5775-242,0472-266,6117-289,8585-314,5730;4,79376;170,3829
Date;Relative.Date.Progress;121;5;9;378;6;9;4;0,002107919;217,5775-242,0472-266,6117-289,8585;5,162939;-17,50919
Date;Relative.Date.Progress;121;5;10;378;6;9;4;0,002981465;242,0472-266,6117-289,8585-314,5730;5,182931;6,050275
Date;Relative.Date.Progress;121;5;12;378;6;9;4;0,004096021;289,8585-314,5730-337,6425-362,1260;5,21458;52,42044
Date;Relative.Date.Progress;121;6;3;121;3;1;4;0,004272663;29,26114-37,87370-46,58313-55,17660;0,04434675;23,97825
Date;Relative.Date.Progress;121;6;2;121;4;4;4;0,002257214;20,43609-29,26114-37,87370-46,58313;0,1270157;-12,01945
Date;Relative.Date.Progress;121;6;2;121;4;4;5;0,002257214;20,43609-29,26114-37,87370-46,58313-55,17660;0,1270157;-12,01945
Date;Relative.Date.Progress;121;6;2;121;4;5;4;0,004413674;20,43609-29,26114-37,87370-46,58313;0,1288702;-21,44721
Date;Relative.Date.Progress;121;6;3;121;4;3;4;0,003813292;29,26114-37,87370-46,58313-55,17660;0,1267987;5,473606
Date;Relative.Date.Progress;121;6;3;121;4;5;4;0,004180051;29,26114-37,87370-46,58313-55,17660;0,1257673;-11,61372
Date;Relative.Date.Progress;121;6;7;121;4;4;4;0,004866629;63,34722-72,15212-81,07297-89,47482;0,1267257;30,9658
Date;Relative.Date.Progress;121;6;7;121;4;4;5;0,004866629;63,34722-72,15212-81,07297-89,47482-97,78049;0,1267257;30,9658
Date;Relative.Date.Progress;121;6;7;121;4;5;4;0,003642601;63,34722-72,15212-81,07297-89,47482;0,1285759;21,55956
Date;Relative.Date.Progress;121;6;17;121;4;3;4;0,002800662;149,6114-158,0896-166,8758-175,4307;0,1248207;126,195
Date;Relative.Date.Progress;121;6;18;121;4;4;4;0,002105917;158,0896-166,8758-175,4307-184,1013;0,126456;125,7771
Date;Relative.Date.Progress;121;6;18;121;4;4;5;0,003135571;158,0896-166,8758-175,4307-184,1013-192,9447;0,126456;125,7771
Date;Relative.Date.Progress;121;6;18;121;4;5;4;0,003310225;158,0896-166,8758-175,4307-184,1013;0,1283023;116,3909
Date;Relative.Date.Progress;121;6;19;121;4;3;4;0,002781829;166,8758-175,4307-184,1013-192,9447;0,1259503;143,2474
Date;Relative.Date.Progress;121;6;1;121;5;7;4;0,002060654;12,11168-20,43609-29,26114-37,87370;0,3507195;-47,09503
Date;Relative.Date.Progress;121;6;1;121;5;7;5;0,003697263;12,11168-20,43609-29,26114-37,87370-46,58313;0,3507195;-47,09503
Date;Relative.Date.Progress;121;6;2;121;5;2;4;0,004840541;20,43609-29,26114-37,87370-46,58313;0,3604487;3,325052
Date;Relative.Date.Progress;121;6;2;121;5;4;4;0,003249702;20,43609-29,26114-37,87370-46,58313;0,3560927;-13,68204
Date;Relative.Date.Progress;121;6;2;121;5;8;4;0,0006796548;20,43609-29,26114-37,87370-46,58313;0,3526175;-47,46049
Date;Relative.Date.Progress;121;6;3;121;5;5;4;0,003964654;29,26114-37,87370-46,58313-55,17660;0,3571232;-13,80631
Date;Relative.Date.Progress;121;6;3;121;5;6;4;0,00490047;29,26114-37,87370-46,58313-55,17660;0,3573232;-22,44781
Date;Relative.Date.Progress;121;6;4;121;5;4;4;0,003060758;37,87370-46,58313-55,17660-63,34722;0,3514278;4,202527
Date;Relative.Date.Progress;121;6;4;121;5;4;5;0,004168684;37,87370-46,58313-55,17660-63,34722-72,15212;0,3514278;4,202527
Date;Relative.Date.Progress;121;6;4;121;5;8;4;0,004731634;37,87370-46,58313-55,17660-63,34722;0,3479981;-29,13341
Date;Relative.Date.Progress;121;6;4;121;5;9;4;0,003997124;37,87370-46,58313-55,17660-63,34722;0,3559266;-39,56791
Date;Relative.Date.Progress;121;6;4;121;5;9;5;0,003997124;37,87370-46,58313-55,17660-63,34722-72,15212;0,3559266;-39,56791
Date;Relative.Date.Progress;121;6;5;121;5;4;4;0,00436433;46,58313-55,17660-63,34722-72,15212;0,3467485;13,36029
Date;Relative.Date.Progress;121;6;5;121;5;8;4;0,003653265;46,58313-55,17660-63,34722-72,15212;0,3433645;-19,53178
Date;Relative.Date.Progress;121;6;5;121;5;10;4;0,002731623;46,58313-55,17660-63,34722-72,15212;0,3498328;-38,09294
Date;Relative.Date.Progress;121;6;6;121;5;13;4;0,004366999;55,17660-63,34722-72,15212-81,07297;0,3541741;-56,237
Date;Relative.Date.Progress;121;6;7;121;5;1;4;0,00410478;63,34722-72,15212-81,07297-89,47482;0,360019;55,06148
Date;Relative.Date.Progress;121;6;7;121;5;5;4;0,002033617;63,34722-72,15212-81,07297-89,47482;0,3650983;19,31801
Date;Relative.Date.Progress;121;6;7;121;5;8;4;0,003849629;63,34722-72,15212-81,07297-89,47482;0,3518123;-4,394319
Date;Relative.Date.Progress;121;6;7;121;5;8;5;0,003849629;63,34722-72,15212-81,07297-89,47482-97,78049;0,3518123;-4,394319
Date;Relative.Date.Progress;121;6;7;121;5;9;4;0,001328756;63,34722-72,15212-81,07297-89,47482;0,3598277;-14,94319
Date;Relative.Date.Progress;121;6;7;121;5;9;5;0,00479027;63,34722-72,15212-81,07297-89,47482-97,78049;0,3598277;-14,94319
Date;Relative.Date.Progress;121;6;7;121;5;9;6;0,00479027; 63,34722- 72,15212- 81,07297- 89,47482- 97,78049-106,87318;0,3598277;-14,94319
Date;Relative.Date.Progress;121;6;7;121;5;9;7;0,00479027; 63,34722- 72,15212- 81,07297- 89,47482- 97,78049-106,87318-115,37119;0,3598277;-14,94319
Date;Relative.Date.Progress;121;6;8;121;5;12;4;0,004674193;72,15212-81,07297-89,47482-97,78049;0,3609565;-32,47419
Date;Relative.Date.Progress;121;6;8;121;5;12;5;0,004674193; 72,15212- 81,07297- 89,47482- 97,78049-106,87318;0,3609565;-32,47419
Date;Relative.Date.Progress;121;6;10;121;5;7;4;0,004398659; 89,47482- 97,78049-106,87318-115,37119;0,34993;30,40138
Date;Relative.Date.Progress;121;6;10;121;5;7;5;0,004398659; 89,47482- 97,78049-106,87318-115,37119-123,36927;0,34993;30,40138
Date;Relative.Date.Progress;121;6;10;121;5;7;6;0,004398659; 89,47482- 97,78049-106,87318-115,37119-123,36927-131,98183;0,34993;30,40138
Date;Relative.Date.Progress;121;6;10;121;5;7;7;0,004398659; 89,47482- 97,78049-106,87318-115,37119-123,36927-131,98183-140,32534;0,34993;30,40138
Date;Relative.Date.Progress;121;6;10;121;5;11;4;0,004492185; 89,47482- 97,78049-106,87318-115,37119;0,3572833;-5,781117
Date;Relative.Date.Progress;121;6;10;121;5;11;5;0,004492185; 89,47482- 97,78049-106,87318-115,37119-123,36927;0,3572833;-5,781117
Date;Relative.Date.Progress;121;6;10;121;5;11;6;0,004492185; 89,47482- 97,78049-106,87318-115,37119-123,36927-131,98183;0,3572833;-5,781117
Date;Relative.Date.Progress;121;6;10;121;5;13;4;0,002600555; 89,47482- 97,78049-106,87318-115,37119;0,3600284;-23,78041
Date;Relative.Date.Progress;121;6;12;121;5;8;4;0,003779484;106,8732-115,3712-123,3693-131,9818;0,3395503;41,49269
Date;Relative.Date.Progress;121;6;12;121;5;8;5;0,004177128;106,8732-115,3712-123,3693-131,9818-140,3253;0,3395503;41,49269
Date;Relative.Date.Progress;121;6;12;121;5;10;4;0,0004393206;106,8732-115,3712-123,3693-131,9818;0,3459468;23,13772
Date;Relative.Date.Progress;121;6;12;121;5;10;5;0,003264324;106,8732-115,3712-123,3693-131,9818-140,3253;0,3459468;23,13772
Date;Relative.Date.Progress;121;6;12;121;5;12;4;0,002085547;106,8732-115,3712-123,3693-131,9818;0,3438471;7,206173
Date;Relative.Date.Progress;121;6;12;121;5;12;5;0,002085547;106,8732-115,3712-123,3693-131,9818-140,3253;0,3438471;7,206173
Date;Relative.Date.Progress;121;6;13;121;5;7;4;0,003396476;115,3712-123,3693-131,9818-140,3253;0,3369707;58,48547
Date;Relative.Date.Progress;121;6;13;121;5;11;4;0,004441028;115,3712-123,3693-131,9818-140,3253;0,3440517;23,64295
Date;Relative.Date.Progress;121;6;13;121;5;13;4;0,0009896568;115,3712-123,3693-131,9818-140,3253;0,3466952;6,310241
Date;Relative.Date.Progress;121;6;14;121;5;6;4;0,002644716;123,3693-131,9818-140,3253-149,6114;0,3573232;71,66032
Date;Relative.Date.Progress;121;6;14;121;5;6;5;0,002644716;123,3693-131,9818-140,3253-149,6114-158,0896;0,3573232;71,66032
Date;Relative.Date.Progress;121;6;14;121;5;6;6;0,002644716;123,3693-131,9818-140,3253-149,6114-158,0896-166,8758;0,3573232;71,66032
Date;Relative.Date.Progress;121;6;14;121;5;6;7;0,002644716;123,3693-131,9818-140,3253-149,6114-158,0896-166,8758-175,4307;0,3573232;71,66032
Date;Relative.Date.Progress;121;6;14;121;5;6;8;0,002644716;123,3693-131,9818-140,3253-149,6114-158,0896-166,8758-175,4307-184,1013;0,3573232;71,66032
Date;Relative.Date.Progress;121;6;15;121;5;13;4;0,003292174;131,9818-140,3253-149,6114-158,0896;0,3616683;18,21076
Date;Relative.Date.Progress;121;6;16;121;5;12;4;0,004431157;140,3253-149,6114-158,0896-166,8758;0,3757341;31,41563
Date;Relative.Date.Progress;121;6;17;121;5;3;4;0,0007052488;149,6114-158,0896-166,8758-175,4307;0,3553688;124,0409
Date;Relative.Date.Progress;121;6;17;121;5;3;5;0,001147191;149,6114-158,0896-166,8758-175,4307-184,1013;0,3553688;124,0409
Date;Relative.Date.Progress;121;6;17;121;5;7;4;0,00392322;149,6114-158,0896-166,8758-175,4307;0,3571991;89,31085
Date;Relative.Date.Progress;121;6;17;121;5;7;5;0,004652484;149,6114-158,0896-166,8758-175,4307-184,1013;0,3571991;89,31085
Date;Relative.Date.Progress;121;6;17;121;5;7;6;0,004652484;149,6114-158,0896-166,8758-175,4307-184,1013-192,9447;0,3571991;89,31085
Date;Relative.Date.Progress;121;6;17;121;5;11;4;0,00198168;149,6114-158,0896-166,8758-175,4307;0,3647052;52,37673
Date;Relative.Date.Progress;121;6;17;121;5;11;5;0,00261001;149,6114-158,0896-166,8758-175,4307-184,1013;0,3647052;52,37673
Date;Relative.Date.Progress;121;6;17;121;5;11;6;0,00326356;149,6114-158,0896-166,8758-175,4307-184,1013-192,9447;0,3647052;52,37673
Date;Relative.Date.Progress;121;6;17;121;5;13;4;0,00481731;149,6114-158,0896-166,8758-175,4307;0,3675073;34,00354
Date;Relative.Date.Progress;121;6;18;121;5;4;4;0,002180993;158,0896-166,8758-175,4307-184,1013;0,3545235;124,1219
Date;Relative.Date.Progress;121;6;18;121;5;5;4;0,003679592;158,0896-166,8758-175,4307-184,1013;0,3643213;114,1541
Date;Relative.Date.Progress;121;6;18;121;5;8;4;0,0004178455;158,0896-166,8758-175,4307-184,1013;0,3510636;90,49226
Date;Relative.Date.Progress;121;6;18;121;5;9;4;0,002770758;158,0896-166,8758-175,4307-184,1013;0,3590619;79,96584
Date;Relative.Date.Progress;121;6;18;121;5;9;5;0,002770758;158,0896-166,8758-175,4307-184,1013-192,9447;0,3590619;79,96584
Date;Relative.Date.Progress;121;6;18;121;5;10;4;0,002315922;158,0896-166,8758-175,4307-184,1013;0,3576769;71,51491
Date;Relative.Date.Progress;121;6;18;121;5;12;4;0,002945696;158,0896-166,8758-175,4307-184,1013;0,3555061;55,04317
Date;Relative.Date.Progress;121;6;18;121;5;12;5;0,003131696;158,0896-166,8758-175,4307-184,1013-192,9447;0,3555061;55,04317
Date;Relative.Date.Progress;121;6;19;121;5;6;4;0,003601552;166,8758-175,4307-184,1013-192,9447;0,3549322;115,5128
Date;Relative.Date.Progress;121;6;19;121;5;7;4;0,004463881;166,8758-175,4307-184,1013-192,9447;0,3604315;106,0295
Date;Relative.Date.Progress;121;6;19;121;5;11;4;0,003667167;166,8758-175,4307-184,1013-192,9447;0,3680055;68,7612
Date;Relative.Date.Progress;121;6;19;121;5;13;4;0,00470598;166,8758-175,4307-184,1013-192,9447;0,370833;50,22174
Date;Relative.Date.Progress;121;6;23;121;5;10;4;0,004724633;200,4238-209,4981-218,2071-226,6663;0,3694071;111,0098
Date;Relative.Date.Progress;121;6;23;121;5;12;4;0,002193154;200,4238-209,4981-218,2071-226,6663;0,3671651;93,99784
Date;Relative.Date.Progress;121;6;2;121;6;18;4;0,000521782;20,43609-29,26114-37,87370-46,58313;1,004426;-138,3533
Date;Relative.Date.Progress;121;6;2;121;6;18;5;0,00487223;20,43609-29,26114-37,87370-46,58313-55,17660;1,004426;-138,3533
Date;Relative.Date.Progress;121;6;4;121;6;18;4;0,004909033;37,87370-46,58313-55,17660-63,34722;0,991268;-118,8355
Date;Relative.Date.Progress;121;6;4;121;6;18;5;0,004909033;37,87370-46,58313-55,17660-63,34722-72,15212;0,991268;-118,8355
Date;Relative.Date.Progress;121;6;4;121;6;23;4;0,004517985;37,87370-46,58313-55,17660-63,34722;0,9597912;-154,4913
Date;Relative.Date.Progress;121;6;5;121;6;12;4;0,002470852;46,58313-55,17660-63,34722-72,15212;1,011233;-61,49057
Date;Relative.Date.Progress;121;6;5;121;6;18;4;0,003105059;46,58313-55,17660-63,34722-72,15212;0,9780693;-108,0395
Date;Relative.Date.Progress;121;6;5;121;6;18;5;0,004923657;46,58313-55,17660-63,34722-72,15212-81,07297;0,9780693;-108,0395
Date;Relative.Date.Progress;121;6;6;121;6;13;4;0,004982065;55,17660-63,34722-72,15212-81,07297;1,021572;-62,68336
Date;Relative.Date.Progress;121;6;6;121;6;15;4;0,004064985;55,17660-63,34722-72,15212-81,07297;0,9792788;-74,07041
Date;Relative.Date.Progress;121;6;6;121;6;15;5;0,004064985;55,17660-63,34722-72,15212-81,07297-89,47482;0,9792788;-74,07041
Date;Relative.Date.Progress;121;6;6;121;6;15;6;0,004064985;55,17660-63,34722-72,15212-81,07297-89,47482-97,78049;0,9792788;-74,07041
Date;Relative.Date.Progress;121;6;7;121;6;18;4;0,004288514;63,34722-72,15212-81,07297-89,47482;1,002133;-95,07957
Date;Relative.Date.Progress;121;6;8;121;6;16;4;0,002873207;72,15212-81,07297-89,47482-97,78049;0,9606701;-62,65424
Date;Relative.Date.Progress;121;6;8;121;6;23;4;0,001787893;72,15212-81,07297-89,47482-97,78049;0,9830905;-124,8826
Date;Relative.Date.Progress;121;6;9;121;6;14;4;0,001872383; 81,07297- 89,47482- 97,78049-106,87318;0,9755337;-39,2779
Date;Relative.Date.Progress;121;6;9;121;6;14;5;0,003704021; 81,07297- 89,47482- 97,78049-106,87318-115,37119;0,9755337;-39,2779
Date;Relative.Date.Progress;121;6;9;121;6;14;6;0,003704021; 81,07297- 89,47482- 97,78049-106,87318-115,37119-123,36927;0,9755337;-39,2779
Date;Relative.Date.Progress;121;6;9;121;6;14;7;0,003704021; 81,07297- 89,47482- 97,78049-106,87318-115,37119-123,36927-131,98183;0,9755337;-39,2779
Date;Relative.Date.Progress;121;6;9;121;6;14;8;0,003704021; 81,07297- 89,47482- 97,78049-106,87318-115,37119-123,36927-131,98183-140,32534;0,9755337;-39,2779
Date;Relative.Date.Progress;121;6;9;121;6;14;9;0,004446744; 81,07297- 89,47482- 97,78049-106,87318-115,37119-123,36927-131,98183-140,32534-149,61142;0,9755337;-39,2779
Date;Relative.Date.Progress;121;6;9;121;6;17;4;0,004104476; 81,07297- 89,47482- 97,78049-106,87318;0,9909925;-67,19082
Date;Relative.Date.Progress;121;6;9;121;6;17;5;0,004104476; 81,07297- 89,47482- 97,78049-106,87318-115,37119;0,9909925;-67,19082
Date;Relative.Date.Progress;121;6;9;121;6;19;4;0,002144698; 81,07297- 89,47482- 97,78049-106,87318;0,9821052;-82,81661
Date;Relative.Date.Progress;121;6;10;121;6;13;4;0,001393263; 89,47482- 97,78049-106,87318-115,37119;1,038458;-30,33333
Date;Relative.Date.Progress;121;6;10;121;6;15;4;0,001415601; 89,47482- 97,78049-106,87318-115,37119;0,9954659;-41,9086
Date;Relative.Date.Progress;121;6;11;121;6;16;4;0,003312984; 97,78049-106,87318-115,37119-123,36927;0,9791738;-39,6224
Date;Relative.Date.Progress;121;6;11;121;6;16;5;0,003312984; 97,78049-106,87318-115,37119-123,36927-131,98183;0,9791738;-39,6224
Date;Relative.Date.Progress;121;6;11;121;6;16;6;0,003312984; 97,78049-106,87318-115,37119-123,36927-131,98183-140,32534;0,9791738;-39,6224
Date;Relative.Date.Progress;121;6;11;121;6;16;7;0,003312984; 97,78049-106,87318-115,37119-123,36927-131,98183-140,32534-149,61142;0,9791738;-39,6224
Date;Relative.Date.Progress;121;6;11;121;6;24;4;0,003550287; 97,78049-106,87318-115,37119-123,36927;1,044047;-120,9452
Date;Relative.Date.Progress;121;6;12;121;6;18;4;0,002239485;106,8732-115,3712-123,3693-131,9818;0,9672045;-46,03183
Date;Relative.Date.Progress;121;6;12;121;6;18;5;0,002239485;106,8732-115,3712-123,3693-131,9818-140,3253;0,9672045;-46,03183
Date;Relative.Date.Progress;121;6;12;121;6;23;4;0,004036667;106,8732-115,3712-123,3693-131,9818;0,9364919;-80,82204
Date;Relative.Date.Progress;121;6;13;121;6;15;4;0,002190263;115,3712-123,3693-131,9818-140,3253;0,9585999;-11,14659
Date;Relative.Date.Progress;121;6;13;121;6;17;4;0,004254507;115,3712-123,3693-131,9818-140,3253;0,9433695;-25,76766
Date;Relative.Date.Progress;121;6;13;121;6;19;4;0,004148145;115,3712-123,3693-131,9818-140,3253;0,9349093;-40,64253
Date;Relative.Date.Progress;121;6;14;121;6;17;4;0,004146642;123,3693-131,9818-140,3253-149,6114;1,015847;-28,61297
Date;Relative.Date.Progress;121;6;14;121;6;17;5;0,004146642;123,3693-131,9818-140,3253-149,6114-158,0896;1,015847;-28,61297
Date;Relative.Date.Progress;121;6;14;121;6;17;6;0,004146642;123,3693-131,9818-140,3253-149,6114-158,0896-166,8758;1,015847;-28,61297
Date;Relative.Date.Progress;121;6;14;121;6;17;7;0,004146642;123,3693-131,9818-140,3253-149,6114-158,0896-166,8758-175,4307;1,015847;-28,61297
Date;Relative.Date.Progress;121;6;14;121;6;17;8;0,004146642;123,3693-131,9818-140,3253-149,6114-158,0896-166,8758-175,4307-184,1013;1,015847;-28,61297
Date;Relative.Date.Progress;121;6;14;121;6;17;9;0,004146642;123,3693-131,9818-140,3253-149,6114-158,0896-166,8758-175,4307-184,1013-192,9447;1,015847;-28,61297
Date;Relative.Date.Progress;121;6;14;121;6;18;4;0,004975879;123,3693-131,9818-140,3253-149,6114;0,9802422;-31,59686
Date;Relative.Date.Progress;121;6;14;121;6;18;5;0,004975879;123,3693-131,9818-140,3253-149,6114-158,0896;0,9802422;-31,59686
Date;Relative.Date.Progress;121;6;14;121;6;19;4;0,002746795;123,3693-131,9818-140,3253-149,6114;1,006736;-44,63065
Date;Relative.Date.Progress;121;6;15;121;6;17;4;0,004419789;131,9818-140,3253-149,6114-158,0896;0,9841118;-15,25252
Date;Relative.Date.Progress;121;6;16;121;6;21;4;0,003952092;140,3253-149,6114-158,0896-166,8758;1,050054;-52,99092
Date;Relative.Date.Progress;121;6;16;121;6;21;5;0,004033726;140,3253-149,6114-158,0896-166,8758-175,4307;1,050054;-52,99092
Date;Relative.Date.Progress;121;6;16;121;6;21;6;0,004995223;140,3253-149,6114-158,0896-166,8758-175,4307-184,1013;1,050054;-52,99092
Date;Relative.Date.Progress;121;6;16;121;6;21;7;0,004995223;140,3253-149,6114-158,0896-166,8758-175,4307-184,1013-192,9447;1,050054;-52,99092
Date;Relative.Date.Progress;121;6;16;121;6;23;4;0,00274607;140,3253-149,6114-158,0896-166,8758;1,023338;-64,77596
Date;Relative.Date.Progress;121;6;17;121;6;18;4;0,004100455;149,6114-158,0896-166,8758-175,4307;0,9649511;-2,937344
Date;Relative.Date.Progress;121;6;17;121;6;18;5;0,004651845;149,6114-158,0896-166,8758-175,4307-184,1013;0,9649511;-2,937344
Date;Relative.Date.Progress;121;6;17;121;6;19;4;0,001158765;149,6114-158,0896-166,8758-175,4307;0,9910319;-15,76781
Date;Relative.Date.Progress;121;6;18;121;6;19;4;0,004138319;158,0896-166,8758-175,4307-184,1013;1,027028;-13,2965
Date;Relative.Date.Progress;121;6;18;121;6;19;5;0,004138319;158,0896-166,8758-175,4307-184,1013-192,9447;1,027028;-13,2965
Date;Relative.Date.Progress;121;6;18;121;6;20;4;0,003722588;158,0896-166,8758-175,4307-184,1013;1,013334;-19,68026
Date;Relative.Date.Progress;121;6;18;121;6;20;5;0,003722588;158,0896-166,8758-175,4307-184,1013-192,9447;1,013334;-19,68026
Date;Relative.Date.Progress;121;6;18;121;6;23;4;0,003272307;158,0896-166,8758-175,4307-184,1013;0,9682459;-35,96986
Date;Relative.Date.Progress;121;6;20;121;6;23;4;0,002704702;175,4307-184,1013-192,9447-200,4238;0,9555053;-16,07526
Date;Relative.Date.Progress;121;6;3;126;3;2;4;0,003311436;29,26114-37,87370-46,58313-55,17660;0,0381137;16,25723
Date;Relative.Date.Progress;121;6;3;126;4;3;4;0,002166375;29,26114-37,87370-46,58313-55,17660;0,1078626;7,544942
Date;Relative.Date.Progress;121;6;3;126;4;4;4;0,002466001;29,26114-37,87370-46,58313-55,17660;0,1077065;-1,023716
Date;Relative.Date.Progress;121;6;3;126;4;5;4;0,001814002;29,26114-37,87370-46,58313-55,17660;0,1079321;-9,717744
Date;Relative.Date.Progress;121;6;3;126;4;6;4;0,002259183;29,26114-37,87370-46,58313-55,17660;0,1077772;-18,26204
Date;Relative.Date.Progress;121;6;3;126;4;7;4;0,001815573;29,26114-37,87370-46,58313-55,17660;0,107882;-26,92918
Date;Relative.Date.Progress;121;6;7;126;4;4;4;0,004584035;63,34722-72,15212-81,07297-89,47482;0,1101118;32,38605
Date;Relative.Date.Progress;121;6;7;126;4;5;4;0,004583774;63,34722-72,15212-81,07297-89,47482;0,1103424;23,49787
Date;Relative.Date.Progress;121;6;7;126;4;6;4;0,003767475;63,34722-72,15212-81,07297-89,47482;0,1101841;14,76277
Date;Relative.Date.Progress;121;6;7;126;4;7;4;0,003404226;63,34722-72,15212-81,07297-89,47482;0,1102912;5,902075
Date;Relative.Date.Progress;121;6;14;126;4;7;4;0,004950147;123,3693-131,9818-140,3253-149,6114;0,107882;67,17895
Date;Relative.Date.Progress;121;6;17;126;4;7;4;0,004783087;149,6114-158,0896-166,8758-175,4307;0,1061992;94,29763
Date;Relative.Date.Progress;121;6;18;126;4;6;4;0,00457407;158,0896-166,8758-175,4307-184,1013;0,1099496;109,6086
Date;Relative.Date.Progress;121;6;18;126;4;6;5;0,00457407;158,0896-166,8758-175,4307-184,1013-192,9447;0,1099496;109,6086
Date;Relative.Date.Progress;121;6;18;126;4;7;4;0,004125566;158,0896-166,8758-175,4307-184,1013;0,1100565;100,7667
Date;Relative.Date.Progress;121;6;19;126;4;7;4;0,004979024;166,8758-175,4307-184,1013-192,9447;0,1071602;111,0615
Date;Relative.Date.Progress;121;6;2;126;5;17;4;0,004321112;20,43609-29,26114-37,87370-46,58313;0,3110696;-124,8623
